Code du département;Département;Code de la circonscription;Circonscription;Code de la commune;Commune;Bureau de vote;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Code Insee;Coordonnées;Nom Bureau Vote;Adresse;Code Postal;Ville;uniq_bdv
42;Loire;02;2ème circonscription;218;Saint-Etienne;0015;1211;228;18.83;983;81.17;18;1.49;1.83;3;0.25;0.31;962;79.44;97.86;10;M;ASSELINEAU;François;9;0.74;0.94;42218;;Villeboeuf-le-Haut - Ecole maternelle;9bis rue Horace Vernet;42000;Saint-Étienne;Villeboeuf-le-Haut - Ecole maternelle -  Saint-Étienne
42;Loire;02;2ème circonscription;218;Saint-Etienne;0019;1037;283;27.29;754;72.71;14;1.35;1.86;3;0.29;0.4;737;71.07;97.75;7;M;CHEMINADE;Jacques;2;0.19;0.27;42218;;Beaulieu - 1er Groupe Scolaire de Beaulieu Gymnase;Rue E. Herriot;42000;Saint-Étienne;Beaulieu - 1er Groupe Scolaire de Beaulieu Gymnase -  Saint-Étienne
42;Loire;02;2ème circonscription;218;Saint-Etienne;0020;968;353;36.47;615;63.53;2;0.21;0.33;4;0.41;0.65;609;62.91;99.02;5;F;ARTHAUD;Nathalie;5;0.52;0.82;42218;;Beaulieu - 2eme Groupe Scolaire de Beaulieu Gymnase;Rue E. Herriot;42000;Saint-Étienne;Beaulieu - 2eme Groupe Scolaire de Beaulieu Gymnase -  Saint-Étienne
42;Loire;02;2ème circonscription;218;Saint-Etienne;0021;1080;331;30.65;749;69.35;9;0.83;1.2;7;0.65;0.93;733;67.87;97.86;4;M;HAMON;Benoît;63;5.83;8.59;42218;45.441744, 4.37093;La Marandinière - centre social Sisley;19 rue Alfred Sisley;42000;Saint-Étienne;La Marandinière - centre social Sisley -  Saint-Étienne
42;Loire;02;2ème circonscription;218;Saint-Etienne;0026;983;337;34.28;646;65.72;15;1.53;2.32;4;0.41;0.62;627;63.78;97.06;6;M;POUTOU;Philippe;11;1.12;1.75;42218;;La Cotonne - 1er Ecole primaire;3 rue Raoul Follereau;42000;Saint-Étienne;La Cotonne - 1er Ecole primaire -  Saint-Étienne
42;Loire;02;2ème circonscription;218;Saint-Etienne;0077;1067;339;31.77;728;68.23;8;0.75;1.1;2;0.19;0.27;718;67.29;98.63;4;M;HAMON;Benoît;50;4.69;6.96;42218;;Solaure 1er - Ecole maternelle;23 rue Ambroise Paré;42000;Saint-Étienne;Solaure 1er - Ecole maternelle -  Saint-Étienne
42;Loire;02;2ème circonscription;218;Saint-Etienne;0079;852;232;27.23;620;72.77;9;1.06;1.45;6;0.7;0.97;605;71.01;97.58;2;F;LE PEN;Marine;141;16.55;23.31;42218;;Le Guizay 1er - Ecole maternelle;10 rue Doctuer Laënnec;42000;Saint-Étienne;Le Guizay 1er - Ecole maternelle -  Saint-Étienne
42;Loire;02;2ème circonscription;218;Saint-Etienne;0084;1138;316;27.77;822;72.23;12;1.05;1.46;6;0.53;0.73;804;70.65;97.81;1;M;DUPONT-AIGNAN;Nicolas;51;4.48;6.34;42218;45.440647, 4.364482;La Rivière 2eme - Ecole maternelle;44 rue Parmentier;42000;Saint-Étienne;La Rivière 2eme - Ecole maternelle -  Saint-Étienne
42;Loire;02;2ème circonscription;218;Saint-Etienne;0086;1017;297;29.2;720;70.8;8;0.79;1.11;1;0.1;0.14;711;69.91;98.75;2;F;LE PEN;Marine;151;14.85;21.24;42218;45.43716, 4.367006;Centre-Deux 1er - Groupe scolaire Buard;14 rue Claudius Buard;42000;Saint-Étienne;Centre-Deux 1er - Groupe scolaire Buard -  Saint-Étienne
42;Loire;02;2ème circonscription;218;Saint-Etienne;0087;1102;305;27.68;797;72.32;14;1.27;1.76;4;0.36;0.5;779;70.69;97.74;4;M;HAMON;Benoît;54;4.9;6.93;42218;45.43716, 4.367006;Centre-Deux 2eme - Groupe scolaire Buard;14 rue Claudius Buard;42000;Saint-Étienne;Centre-Deux 2eme - Groupe scolaire Buard -  Saint-Étienne
42;Loire;02;2ème circonscription;218;Saint-Etienne;0087;1102;305;27.68;797;72.32;14;1.27;1.76;4;0.36;0.5;779;70.69;97.74;11;M;FILLON;François;137;12.43;17.59;42218;45.43716, 4.367006;Centre-Deux 2eme - Groupe scolaire Buard;14 rue Claudius Buard;42000;Saint-Étienne;Centre-Deux 2eme - Groupe scolaire Buard -  Saint-Étienne
42;Loire;02;2ème circonscription;218;Saint-Etienne;0089;967;232;23.99;735;76.01;10;1.03;1.36;9;0.93;1.22;716;74.04;97.41;2;F;LE PEN;Marine;107;11.07;14.94;42218;45.431665, 4.377732;La Vivaraize 1 -  Ecole maternelle;4 passage du Pré des Soeurs;42000;Saint-Étienne;La Vivaraize 1 -  Ecole maternelle -  Saint-Étienne
42;Loire;02;2ème circonscription;218;Saint-Etienne;0091;1035;221;21.35;814;78.65;11;1.06;1.35;4;0.39;0.49;799;77.2;98.16;5;F;ARTHAUD;Nathalie;10;0.97;1.25;42218;45.444638, 4.386385;Parc de l'Europe 1 - Jardin d'enfants;Allée Coventry;42000;Saint-Étienne;Parc de l'Europe 1 - Jardin d'enfants -  Saint-Étienne
42;Loire;02;2ème circonscription;218;Saint-Etienne;0092;915;215;23.5;700;76.5;9;0.98;1.29;2;0.22;0.29;689;75.3;98.43;4;M;HAMON;Benoît;32;3.5;4.64;42218;45.444638, 4.386385;Parc de l'Europe 2 - Jardin d'enfants;Allée Coventry;42000;Saint-Étienne;Parc de l'Europe 2 - Jardin d'enfants -  Saint-Étienne
42;Loire;02;2ème circonscription;218;Saint-Etienne;0092;915;215;23.5;700;76.5;9;0.98;1.29;2;0.22;0.29;689;75.3;98.43;6;M;POUTOU;Philippe;10;1.09;1.45;42218;45.444638, 4.386385;Parc de l'Europe 2 - Jardin d'enfants;Allée Coventry;42000;Saint-Étienne;Parc de l'Europe 2 - Jardin d'enfants -  Saint-Étienne
42;Loire;02;2ème circonscription;218;Saint-Etienne;0095;933;185;19.83;748;80.17;11;1.18;1.47;7;0.75;0.94;730;78.24;97.59;2;F;LE PEN;Marine;116;12.43;15.89;42218;45.438899, 4.382544;Métard de Fraissinette 1er - Maison D'animation de la Métare;96 bd A. de Fraissinette;42000;Saint-Étienne;Métard de Fraissinette 1er - Maison D'animation de la Métare -  Saint-Étienne
42;Loire;02;2ème circonscription;218;Saint-Etienne;0098;1032;296;28.68;736;71.32;6;0.58;0.82;4;0.39;0.54;726;70.35;98.64;1;M;DUPONT-AIGNAN;Nicolas;25;2.42;3.44;42218;45.44197, 4.397027;La Palle 1er - Gymnase Métard Sud-Est;Rue Ferdinand Gambon;42000;Saint-Étienne;La Palle 1er - Gymnase Métard Sud-Est -  Saint-Étienne
42;Loire;02;2ème circonscription;218;Saint-Etienne;0099;1058;309;29.21;749;70.79;9;0.85;1.2;3;0.28;0.4;737;69.66;98.4;2;F;LE PEN;Marine;175;16.54;23.74;42218;45.44197, 4.397027;La Palle 2eme - Gymnase Métard Sud-Est;Rue Ferdinand Gambon;42000;Saint-Étienne;La Palle 2eme - Gymnase Métard Sud-Est -  Saint-Étienne
42;Loire;06;6ème circonscription;222;Saint-Galmier;0004;1060;163;15.38;897;84.62;18;1.7;2.01;4;0.38;0.45;875;82.55;97.55;10;M;ASSELINEAU;François;6;0.57;0.69;42222;45.592313, 4.308473;Ecole primaire La Colombe;Avenue de la Coise;42330;Saint-Galmier;Ecole primaire La Colombe -  Saint-Galmier
42;Loire;01;1ère circonscription;223;Saint-Genest-Lerpt;0005;955;162;16.96;793;83.04;19;1.99;2.4;2;0.21;0.25;772;80.84;97.35;11;M;FILLON;François;179;18.74;23.19;42223;45.447025, 4.334264;Salle polyvalente Louis Richard Salle La Verchère;;42530;Saint-Genest-Lerpt;Salle polyvalente Louis Richard Salle La Verchère -  Saint-Genest-Lerpt
42;Loire;06;6ème circonscription;226;Saint-Georges-de-Baroille;0001;269;38;14.13;231;85.87;0;0.0;0.0;1;0.37;0.43;230;85.5;99.57;9;M;MÉLENCHON;Jean-Luc;39;14.5;16.96;42226;45.849572, 4.130929;Mairie;Le bourg;42510;Saint-Georges-de-Baroille;Mairie -  Saint-Georges-de-Baroille
42;Loire;06;6ème circonscription;227;Saint-Georges-en-Couzan;0001;356;54;15.17;302;84.83;2;0.56;0.66;7;1.97;2.32;293;82.3;97.02;1;M;DUPONT-AIGNAN;Nicolas;19;5.34;6.48;42227;45.701514, 3.93093;Maire;Le bourg;42990;Saint-Georges-en-Couzan;Maire -  Saint-Georges-en-Couzan
42;Loire;06;6ème circonscription;227;Saint-Georges-en-Couzan;0001;356;54;15.17;302;84.83;2;0.56;0.66;7;1.97;2.32;293;82.3;97.02;9;M;MÉLENCHON;Jean-Luc;34;9.55;11.6;42227;45.701514, 3.93093;Maire;Le bourg;42990;Saint-Georges-en-Couzan;Maire -  Saint-Georges-en-Couzan
42;Loire;06;6ème circonscription;005;Andrézieux-Bouthéon;0002;1137;196;17.24;941;82.76;16;1.41;1.7;4;0.35;0.43;921;81.0;97.87;1;M;DUPONT-AIGNAN;Nicolas;62;5.45;6.73;42005;45.527779, 4.256801;Gymnase Pasteur;Boulevard Pasteur;42160;Andrézieux-Bouthéon;Gymnase Pasteur -  Andrézieux-Bouthéon
42;Loire;04;4ème circonscription;006;Apinac;0001;330;46;13.94;284;86.06;3;0.91;1.06;0;0.0;0.0;281;85.15;98.94;11;M;FILLON;François;65;19.7;23.13;42006;45.379589, 3.995895;Mairie;Le bourg;42550;Apinac;Mairie -  Apinac
42;Loire;05;5ème circonscription;007;Arcinges;0001;163;33;20.25;130;79.75;5;3.07;3.85;0;0.0;0.0;125;76.69;96.15;4;M;HAMON;Benoît;7;4.29;5.6;42007;46.137104, 4.279847;Mairie - salle du conseil;Le bourg;42460;Arcinges;Mairie - salle du conseil -  Arcinges
42;Loire;06;6ème circonscription;009;Arthun;0001;441;72;16.33;369;83.67;8;1.81;2.17;4;0.91;1.08;357;80.95;96.75;11;M;FILLON;François;53;12.02;14.85;42009;45.776458, 4.031651;Salle des réunions;;42130;Arthun;Salle des réunions -  Arthun
42;Loire;06;6ème circonscription;011;Balbigny;0001;1005;234;23.28;771;76.72;12;1.19;1.56;6;0.6;0.78;753;74.93;97.67;3;M;MACRON;Emmanuel;157;15.62;20.85;42011;45.819154, 4.180347;Salle de l'amicale Laïque;Rue Paul Bert;42510;Balbigny;Salle de l'amicale Laïque -  Balbigny
42;Loire;06;6ème circonscription;011;Balbigny;0002;966;201;20.81;765;79.19;12;1.24;1.57;7;0.72;0.92;746;77.23;97.52;1;M;DUPONT-AIGNAN;Nicolas;51;5.28;6.84;42011;45.819154, 4.180347;Salle de l'amicale Laïque;Rue Paul Bert;42510;Balbigny;Salle de l'amicale Laïque -  Balbigny
42;Loire;06;6ème circonscription;011;Balbigny;0002;966;201;20.81;765;79.19;12;1.24;1.57;7;0.72;0.92;746;77.23;97.52;7;M;CHEMINADE;Jacques;0;0.0;0.0;42011;45.819154, 4.180347;Salle de l'amicale Laïque;Rue Paul Bert;42510;Balbigny;Salle de l'amicale Laïque -  Balbigny
42;Loire;06;6ème circonscription;011;Balbigny;0002;966;201;20.81;765;79.19;12;1.24;1.57;7;0.72;0.92;746;77.23;97.52;8;M;LASSALLE;Jean;15;1.55;2.01;42011;45.819154, 4.180347;Salle de l'amicale Laïque;Rue Paul Bert;42510;Balbigny;Salle de l'amicale Laïque -  Balbigny
42;Loire;06;6ème circonscription;013;Bellegarde-en-Forez;0001;1339;246;18.37;1093;81.63;24;1.79;2.2;5;0.37;0.46;1064;79.46;97.35;6;M;POUTOU;Philippe;5;0.37;0.47;42013;45.648241, 4.299411;Mairie;29 rue des écoles;42210;Bellegarde-en-Forez;Mairie -  Bellegarde-en-Forez
42;Loire;06;6ème circonscription;013;Bellegarde-en-Forez;0001;1339;246;18.37;1093;81.63;24;1.79;2.2;5;0.37;0.46;1064;79.46;97.35;8;M;LASSALLE;Jean;17;1.27;1.6;42013;45.648241, 4.299411;Mairie;29 rue des écoles;42210;Bellegarde-en-Forez;Mairie -  Bellegarde-en-Forez
42;Loire;06;6ème circonscription;019;Boën-sur-Lignon;0002;911;139;15.26;772;84.74;1;0.11;0.13;14;1.54;1.81;757;83.1;98.06;3;M;MACRON;Emmanuel;194;21.3;25.63;42019;45.757846, 4.006675;Salle des Fêtes;;42130;Boën-sur-Lignon;Salle des Fêtes -  Boën-sur-Lignon
42;Loire;06;6ème circonscription;019;Boën-sur-Lignon;0003;681;128;18.8;553;81.2;11;1.62;1.99;2;0.29;0.36;540;79.3;97.65;10;M;ASSELINEAU;François;2;0.29;0.37;42019;45.757846, 4.006675;Salle des Fêtes;;42130;Boën-sur-Lignon;Salle des Fêtes -  Boën-sur-Lignon
42;Loire;04;4ème circonscription;020;Boisset-lès-Montrond;0001;839;161;19.19;678;80.81;18;2.15;2.65;1;0.12;0.15;659;78.55;97.2;10;M;ASSELINEAU;François;11;1.31;1.67;42020;45.620445, 4.211702;Mairie - salle de la bibliothèque;Place de l'église;42210;Boisset-lès-Montrond;Mairie - salle de la bibliothèque -  Boisset-lès-Montrond
42;Loire;04;4ème circonscription;021;Boisset-Saint-Priest;0001;461;87;18.87;374;81.13;13;2.82;3.48;0;0.0;0.0;361;78.31;96.52;2;F;LE PEN;Marine;92;19.96;25.48;42021;45.513228, 4.104123;Boisset , Salle Communale de Boisset;;42560;Boisset-Saint-Priest;Boisset , Salle Communale de Boisset -  Boisset-Saint-Priest
42;Loire;04;4ème circonscription;021;Boisset-Saint-Priest;0001;461;87;18.87;374;81.13;13;2.82;3.48;0;0.0;0.0;361;78.31;96.52;10;M;ASSELINEAU;François;3;0.65;0.83;42021;45.513228, 4.104123;Boisset , Salle Communale de Boisset;;42560;Boisset-Saint-Priest;Boisset , Salle Communale de Boisset -  Boisset-Saint-Priest
42;Loire;04;4ème circonscription;022;Bonson;0001;1030;226;21.94;804;78.06;13;1.26;1.62;6;0.58;0.75;785;76.21;97.64;10;M;ASSELINEAU;François;4;0.39;0.51;42022;45.523518, 4.215579;Hôtel de ville;Place Charles de Gaulle;42160;Bonson;Hôtel de ville -  Bonson
42;Loire;04;4ème circonscription;022;Bonson;0003;785;172;21.91;613;78.09;13;1.66;2.12;2;0.25;0.33;598;76.18;97.55;6;M;POUTOU;Philippe;9;1.15;1.51;42022;45.525931, 4.219509;Ecole élémentaire Jules Verne;Rue Jules Verne;42160;Bonson;Ecole élémentaire Jules Verne -  Bonson
42;Loire;03;3ème circonscription;032;Cellieu;0001;1278;194;15.18;1084;84.82;26;2.03;2.4;0;0.0;0.0;1058;82.79;97.6;10;M;ASSELINEAU;François;7;0.55;0.66;42032;45.522822, 4.541663;Mairie;1 place de Verdun;42320;Cellieu;Mairie -  Cellieu
42;Loire;05;5ème circonscription;232;Saint-Haon-le-Châtel;0001;444;54;12.16;390;87.84;12;2.7;3.08;1;0.23;0.26;377;84.91;96.67;10;M;ASSELINEAU;François;4;0.9;1.06;42232;46.066632, 3.914629;Maire;Place de Verdun;42370;Saint-Haon-le-Châtel;Maire -  Saint-Haon-le-Châtel
42;Loire;05;5ème circonscription;233;Saint-Haon-le-Vieux;0001;755;113;14.97;642;85.03;18;2.38;2.8;9;1.19;1.4;615;81.46;95.79;2;F;LE PEN;Marine;168;22.25;27.32;42233;46.075858, 3.933238;Maire;Le Bourg;42370;Saint-Haon-le-Vieux;Maire -  Saint-Haon-le-Vieux
42;Loire;01;1ère circonscription;237;Saint-Jean-Bonnefonds;0001;982;244;24.85;738;75.15;22;2.24;2.98;12;1.22;1.63;704;71.69;95.39;2;F;LE PEN;Marine;208;21.18;29.55;42237;45.449461, 4.444621;Mairie;;42650;Saint-Jean-Bonnefonds;Mairie -  Saint-Jean-Bonnefonds
42;Loire;01;1ère circonscription;237;Saint-Jean-Bonnefonds;0002;952;175;18.38;777;81.62;14;1.47;1.8;4;0.42;0.51;759;79.73;97.68;1;M;DUPONT-AIGNAN;Nicolas;53;5.57;6.98;42237;45.449461, 4.444621;Mairie;;42650;Saint-Jean-Bonnefonds;Mairie -  Saint-Jean-Bonnefonds
42;Loire;01;1ère circonscription;237;Saint-Jean-Bonnefonds;0004;905;220;24.31;685;75.69;17;1.88;2.48;10;1.1;1.46;658;72.71;96.06;9;M;MÉLENCHON;Jean-Luc;121;13.37;18.39;42237;;Ecole de la Baraillère;;42650;Saint-Jean-Bonnefonds;Ecole de la Baraillère -  Saint-Jean-Bonnefonds
42;Loire;01;1ère circonscription;237;Saint-Jean-Bonnefonds;0005;1074;221;20.58;853;79.42;17;1.58;1.99;12;1.12;1.41;824;76.72;96.6;3;M;MACRON;Emmanuel;180;16.76;21.84;42237;45.44826, 4.444965;Ecole du Fay;7 rue du 8 Mai 1945;42650;Saint-Jean-Bonnefonds;Ecole du Fay -  Saint-Jean-Bonnefonds
42;Loire;05;5ème circonscription;239;Saint-Jean-Saint-Maurice-sur-Loire;0001;658;89;13.53;569;86.47;16;2.43;2.81;3;0.46;0.53;550;83.59;96.66;9;M;MÉLENCHON;Jean-Luc;74;11.25;13.45;42239;45.966307, 4.002706;Salle de mairie;Saint Jean;42155;Saint-Jean-Saint-Maurice-sur-Loire;Salle de mairie -  Saint-Jean-Saint-Maurice-sur-Loire
42;Loire;03;3ème circonscription;242;Saint-Joseph;0002;717;157;21.9;560;78.1;3;0.42;0.54;3;0.42;0.54;554;77.27;98.93;4;M;HAMON;Benoît;24;3.35;4.33;42242;45.537646, 4.632209;Mairie annexe;3 rue Mancini Capaldi;42800;Saint-Joseph;Mairie annexe -  Saint-Joseph
42;Loire;03;3ème circonscription;242;Saint-Joseph;0002;717;157;21.9;560;78.1;3;0.42;0.54;3;0.42;0.54;554;77.27;98.93;8;M;LASSALLE;Jean;3;0.42;0.54;42242;45.537646, 4.632209;Mairie annexe;3 rue Mancini Capaldi;42800;Saint-Joseph;Mairie annexe -  Saint-Joseph
42;Loire;05;5ème circonscription;249;Saint-Just-la-Pendue;0001;1178;223;18.93;955;81.07;39;3.31;4.08;14;1.19;1.47;902;76.57;94.45;5;F;ARTHAUD;Nathalie;8;0.68;0.89;42249;45.892162, 4.240188;Mairie;52 rue du 11 Novembre;42540;Saint-Just-la-Pendue;Mairie -  Saint-Just-la-Pendue
42;Loire;05;5ème circonscription;253;Saint-Léger-sur-Roanne;0001;891;145;16.27;746;83.73;12;1.35;1.61;7;0.79;0.94;727;81.59;97.45;8;M;LASSALLE;Jean;11;1.23;1.51;42253;46.037425, 4.011247;Mairie;Place de la mairie;42155;Saint-Léger-sur-Roanne;Mairie -  Saint-Léger-sur-Roanne
42;Loire;06;6ème circonscription;254;Saint-Marcel-de-Félines;0001;645;145;22.48;500;77.52;1;0.16;0.2;14;2.17;2.8;485;75.19;97.0;3;M;MACRON;Emmanuel;80;12.4;16.49;42254;45.868963, 4.191003;Mairie;;42122;Saint-Marcel-de-Félines;Mairie -  Saint-Marcel-de-Félines
42;Loire;05;5ème circonscription;257;Saint-Martin-d'Estréaux;0001;645;109;16.9;536;83.1;14;2.17;2.61;7;1.09;1.31;515;79.84;96.08;8;M;LASSALLE;Jean;10;1.55;1.94;42257;46.205451, 3.797637;Mairie;;42620;Saint-Martin-d'Estréaux;Mairie -  Saint-Martin-d'Estréaux
42;Loire;06;6ème circonscription;261;Saint-Martin-Lestra;0001;672;129;19.2;543;80.8;13;1.93;2.39;6;0.89;1.1;524;77.98;96.5;7;M;CHEMINADE;Jacques;2;0.3;0.38;42261;;Mairie - salle du conseil municipal;;42110;Saint-Martin-Lestra;Mairie - salle du conseil municipal -  Saint-Martin-Lestra
42;Loire;05;5ème circonscription;267;Saint-Nizier-sous-Charlieu;0001;1211;198;16.35;1013;83.65;20;1.65;1.97;11;0.91;1.09;982;81.09;96.94;1;M;DUPONT-AIGNAN;Nicolas;90;7.43;9.16;42267;46.1539, 4.123457;Garderie Scolaire;91, rue de la Mairie;42190;Saint-Nizier-sous-Charlieu;Garderie Scolaire -  Saint-Nizier-sous-Charlieu
42;Loire;06;6ème circonscription;269;Saint-Paul-d'Uzore;0001;130;30;23.08;100;76.92;5;3.85;5.0;1;0.77;1.0;94;72.31;94.0;11;M;FILLON;François;17;13.08;18.09;42269;45.676933, 4.080608;Mairie;Le bourg;42600;Saint-Paul-d'Uzore;Mairie -  Saint-Paul-d'Uzore
42;Loire;06;6ème circonscription;298;Sauvain;0001;336;39;11.61;297;88.39;0;0.0;0.0;9;2.68;3.03;288;85.71;96.97;8;M;LASSALLE;Jean;8;2.38;2.78;42298;45.673459, 3.905388;Mairie;Le bourg;42990;Sauvain;Mairie -  Sauvain
42;Loire;06;6ème circonscription;299;Savigneux;0003;566;91;16.08;475;83.92;8;1.41;1.68;2;0.35;0.42;465;82.16;97.89;8;M;LASSALLE;Jean;4;0.71;0.86;42299;;Salle des fêtes;;42600;Savigneux;Salle des fêtes -  Savigneux
42;Loire;05;5ème circonscription;300;Sevelinges;0001;499;95;19.04;404;80.96;13;2.61;3.22;6;1.2;1.49;385;77.15;95.3;11;M;FILLON;François;86;17.23;22.34;42300;46.098197, 4.29577;Salle de réunion;Le bourg;42460;Sevelinges;Salle de réunion -  Sevelinges
42;Loire;04;4ème circonscription;301;Soleymieux;0001;499;82;16.43;417;83.57;14;2.81;3.36;1;0.2;0.24;402;80.56;96.4;10;M;ASSELINEAU;François;6;1.2;1.49;42301;45.508246, 4.041209;Mairie;;42560;Soleymieux;Mairie -  Soleymieux
42;Loire;03;3ème circonscription;302;Sorbiers;0002;861;119;13.82;742;86.18;16;1.86;2.16;1;0.12;0.13;725;84.2;97.71;6;M;POUTOU;Philippe;5;0.58;0.69;42302;45.490755, 4.450103;Salle du 3ème âge;15 rue de la Flache;42290;Sorbiers;Salle du 3ème âge -  Sorbiers
42;Loire;03;3ème circonscription;302;Sorbiers;0004;958;134;13.99;824;86.01;15;1.57;1.82;9;0.94;1.09;800;83.51;97.09;3;M;MACRON;Emmanuel;217;22.65;27.13;42302;45.493159, 4.433807;Groupe Scolaire du Valjoly;112 chemin des Eversins;42290;Sorbiers;Groupe Scolaire du Valjoly -  Sorbiers
42;Loire;03;3ème circonscription;302;Sorbiers;0005;946;185;19.56;761;80.44;15;1.59;1.97;3;0.32;0.39;743;78.54;97.63;1;M;DUPONT-AIGNAN;Nicolas;32;3.38;4.31;42302;;Groupe Scolaire B. Magand;place du 8 mai 1945;42290;Sorbiers;Groupe Scolaire B. Magand -  Sorbiers
42;Loire;03;3ème circonscription;302;Sorbiers;0007;782;149;19.05;633;80.95;9;1.15;1.42;6;0.77;0.95;618;79.03;97.63;4;M;HAMON;Benoît;47;6.01;7.61;42302;45.489045, 4.437134;Aréna - Salle de réunion;Rue du stade;42290;Sorbiers;Aréna - Salle de réunion -  Sorbiers
42;Loire;03;3ème circonscription;302;Sorbiers;0007;782;149;19.05;633;80.95;9;1.15;1.42;6;0.77;0.95;618;79.03;97.63;10;M;ASSELINEAU;François;5;0.64;0.81;42302;45.489045, 4.437134;Aréna - Salle de réunion;Rue du stade;42290;Sorbiers;Aréna - Salle de réunion -  Sorbiers
42;Loire;06;6ème circonscription;303;Souternon;0001;279;51;18.28;228;81.72;5;1.79;2.19;0;0.0;0.0;223;79.93;97.81;5;F;ARTHAUD;Nathalie;1;0.36;0.45;42303;45.869192, 3.987393;Mairie;Le bourg;42260;Souternon;Mairie -  Souternon
42;Loire;04;4ème circonscription;304;Sury-le-Comtal;0001;653;222;34.0;431;66.0;10;1.53;2.32;1;0.15;0.23;420;64.32;97.45;11;M;FILLON;François;65;9.95;15.48;42304;45.543291, 4.179963;Salle des Fêtes des Chartonnes;;42450;Sury-le-Comtal;Salle des Fêtes des Chartonnes -  Sury-le-Comtal
42;Loire;04;4ème circonscription;304;Sury-le-Comtal;0004;816;170;20.83;646;79.17;9;1.1;1.39;7;0.86;1.08;630;77.21;97.52;2;F;LE PEN;Marine;170;20.83;26.98;42304;45.543291, 4.179963;Salle des Fêtes des Chartonnes;;42450;Sury-le-Comtal;Salle des Fêtes des Chartonnes -  Sury-le-Comtal
42;Loire;03;3ème circonscription;305;La Talaudière;0002;1156;228;19.72;928;80.28;16;1.38;1.72;3;0.26;0.32;909;78.63;97.95;6;M;POUTOU;Philippe;3;0.26;0.33;42305;;Mairie - salle des mariages;;42350;La Talaudière;Mairie - salle des mariages -  La Talaudière
42;Loire;03;3ème circonscription;305;La Talaudière;0003;1076;183;17.01;893;82.99;14;1.3;1.57;4;0.37;0.45;875;81.32;97.98;7;M;CHEMINADE;Jacques;0;0.0;0.0;42305;45.480982, 4.434433;Groupe Scolaire V. Hugo salle de la Cantine;;42350;La Talaudière;Groupe Scolaire V. Hugo salle de la Cantine -  La Talaudière
42;Loire;03;3ème circonscription;305;La Talaudière;0004;1168;172;14.73;996;85.27;12;1.03;1.2;4;0.34;0.4;980;83.9;98.39;10;M;ASSELINEAU;François;8;0.68;0.82;42305;45.480873, 4.42904;Groupe Scolaire Michelet, salle de la Cantine;;42350;La Talaudière;Groupe Scolaire Michelet, salle de la Cantine -  La Talaudière
42;Loire;04;4ème circonscription;306;Tarentaise;0001;376;32;8.51;344;91.49;7;1.86;2.03;3;0.8;0.87;334;88.83;97.09;9;M;MÉLENCHON;Jean-Luc;46;12.23;13.77;42306;45.373177, 4.488759;Mairie;2 place de la mairie;42660;Tarentaise;Mairie -  Tarentaise
42;Loire;04;4ème circonscription;310;Thélis-la-Combe;0001;163;24;14.72;139;85.28;1;0.61;0.72;4;2.45;2.88;134;82.21;96.4;11;M;FILLON;François;29;17.79;21.64;42310;45.327603, 4.553613;Mairie;Le bourg;42220;Thélis-la-Combe;Mairie -  Thélis-la-Combe
42;Loire;04;4ème circonscription;312;La Tourette;0001;481;69;14.35;412;85.65;12;2.49;2.91;2;0.42;0.49;398;82.74;96.6;10;M;ASSELINEAU;François;3;0.62;0.75;42312;45.417205, 4.081636;Mairie;Rue de la mairie;42380;La Tourette;Mairie -  La Tourette
42;Loire;04;4ème circonscription;315;Unias;0001;295;52;17.63;243;82.37;6;2.03;2.47;4;1.36;1.65;233;78.98;95.88;11;M;FILLON;François;45;15.25;19.31;42315;;Maison des jeunes et de la culture;;42210;Unias;Maison des jeunes et de la culture -  Unias
42;Loire;04;4ème circonscription;316;Unieux;0006;1127;276;24.49;851;75.51;19;1.69;2.23;3;0.27;0.35;829;73.56;97.41;10;M;ASSELINEAU;François;14;1.24;1.69;42316;45.396194, 4.281269;Centre Urbain de Côte Quart;Rue Jean Jaurès;42240;Unieux;Centre Urbain de Côte Quart -  Unieux
42;Loire;05;5ème circonscription;317;Urbise;0001;108;22;20.37;86;79.63;4;3.7;4.65;0;0.0;0.0;82;75.93;95.35;7;M;CHEMINADE;Jacques;0;0.0;0.0;42317;46.253381, 3.891803;Mairie;;42310;Urbise;Mairie -  Urbise
42;Loire;03;3ème circonscription;322;La Valla-en-Gier;0001;716;102;14.25;614;85.75;9;1.26;1.47;7;0.98;1.14;598;83.52;97.39;3;M;MACRON;Emmanuel;110;15.36;18.39;42322;45.40378, 4.503274;Mairie;;42131;La Valla-en-Gier;Mairie -  La Valla-en-Gier
42;Loire;06;6ème circonscription;323;Veauche;0001;1140;214;18.77;926;81.23;13;1.14;1.4;6;0.53;0.65;907;79.56;97.95;1;M;DUPONT-AIGNAN;Nicolas;51;4.47;5.62;42323;45.561728, 4.277858;Mairie;Place Jacques Raffin;42340;Veauche;Mairie -  Veauche
